Meldedatum,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2020-02-22,60-79,18749279,0,0,0,0
2020-02-22,80+,6112952,0,0,0,0
2020-02-23,00-04,3988681,2,0,0,0
2020-02-23,00+,84358845,11,0,1,0
2020-02-23,05-14,7940296,1,0,1,0
2020-02-23,15-34,19059537,5,0,0,0
2020-02-23,35-59,28508100,3,0,0,0
2020-02-23,60-79,18749279,0,0,0,0
2020-02-23,80+,6112952,0,0,0,0
2020-02-24,00-04,3988681,2,0,0,0
2020-02-24,00+,84358845,11,0,1,0
2020-02-24,05-14,7940296,1,0,1,0
2020-02-24,15-34,19059537,5,0,0,0
2020-02-24,35-59,28508100,3,0,0,0
2020-02-24,60-79,18749279,0,0,0,0
2020-02-24,80+,6112952,0,0,0,0
2020-02-25,00-04,3988681,2,0,0,0
2020-02-25,00+,84358845,11,0,1,0
2020-02-25,05-14,7940296,1,0,1,0
2020-02-25,15-34,19059537,5,0,0,0
2020-02-25,35-59,28508100,3,0,0,0
2020-02-25,60-79,18749279,0,0,0,0
2020-02-25,80+,6112952,0,0,0,0
2020-02-26,00-04,3988681,2,0,0,0
2020-02-26,00+,84358845,11,0,1,0
2020-02-26,05-14,7940296,1,0,1,0
2020-02-26,15-34,19059537,5,0,0,0
2020-02-26,35-59,28508100,3,0,0,0
2020-02-26,60-79,18749279,0,0,0,0
2020-02-26,80+,6112952,0,0,0,0
2020-02-27,00-04,3988681,2,0,0,0
2020-02-27,00+,84358845,13,2,2,0
2020-02-27,05-14,7940296,1,0,0,0
2020-02-27,15-34,19059537,7,2,2,0
2020-02-27,35-59,28508100,3,0,0,0
2020-02-27,60-79,18749279,0,0,0,0
2020-02-27,80+,6112952,0,0,0,0
2020-02-28,00-04,3988681,2,0,0,0
2020-02-28,00+,84358845,20,7,9,0
2020-02-28,05-14,7940296,1,0,0,0
2020-02-28,15-34,19059537,8,1,3,0
2020-02-28,35-59,28508100,8,5,5,0
2020-02-28,60-79,18749279,1,1,1,0
2020-02-28,80+,6112952,0,0,0,0
2020-02-29,00-04,3988681,2,0,0,0
2020-02-29,00+,84358845,36,16,25,0
2020-02-29,05-14,7940296,1,0,0,0
2020-02-29,15-34,19059537,16,8,11,0.1
2020-02-29,35-59,28508100,16,8,13,0
2020-02-29,60-79,18749279,1,0,1,0
2020-02-29,80+,6112952,0,0,0,0
2020-03-01,00-04,3988681,2,0,0,0
2020-03-01,00+,84358845,41,5,30,0
2020-03-01,05-14,7940296,1,0,0,0
2020-03-01,15-34,19059537,18,2,13,0.1
2020-03-01,35-59,28508100,19,3,16,0.1
2020-03-01,60-79,18749279,1,0,1,0
2020-03-01,80+,6112952,0,0,0,0
2020-03-02,00-04,3988681,2,0,0,0
2020-03-02,00+,84358845,51,10,40,0
2020-03-02,05-14,7940296,1,0,0,0
2020-03-02,15-34,19059537,19,1,14,0.1
2020-03-02,35-59,28508100,27,8,24,0.1
2020-03-02,60-79,18749279,2,1,2,0
2020-03-02,80+,6112952,0,0,0,0
2020-03-03,00-04,3988681,2,0,0,0
2020-03-03,00+,84358845,64,13,53,0.1
2020-03-03,05-14,7940296,1,0,0,0
2020-03-03,15-34,19059537,23,4,18,0.1
2020-03-03,35-59,28508100,33,6,30,0.1
2020-03-03,60-79,18749279,5,3,5,0
2020-03-03,80+,6112952,0,0,0,0
2020-03-04,00-04,3988681,2,0,0,0
2020-03-04,00+,84358845,95,31,84,0.1
2020-03-04,05-14,7940296,4,3,3,0
2020-03-04,15-34,19059537,33,10,28,0.1
2020-03-04,35-59,28508100,46,13,43,0.2
2020-03-04,60-79,18749279,10,5,10,0.1
2020-03-04,80+,6112952,0,0,0,0
2020-03-05,00-04,3988681,2,0,0,0
2020-03-05,00+,84358845,143,48,130,0.2
2020-03-05,05-14,7940296,6,2,5,0.1
2020-03-05,15-34,19059537,50,17,43,0.2
2020-03-05,35-59,28508100,70,24,67,0.2
2020-03-05,60-79,18749279,14,4,14,0.1
2020-03-05,80+,6112952,1,1,1,0
2020-03-06,00-04,3988681,3,1,1,0
2020-03-06,00+,84358845,215,72,195,0.2
2020-03-06,05-14,7940296,9,3,8,0.1
2020-03-06,15-34,19059537,78,28,70,0.4
2020-03-06,35-59,28508100,106,36,98,0.3
2020-03-06,60-79,18749279,18,4,17,0.1
2020-03-06,80+,6112952,1,0,1,0
2020-03-07,00-04,3988681,3,0,1,0
2020-03-07,00+,84358845,276,61,240,0.3
2020-03-07,05-14,7940296,10,1,9,0.1
2020-03-07,15-34,19059537,90,12,74,0.4
2020-03-07,35-59,28508100,138,32,122,0.4
2020-03-07,60-79,18749279,29,11,28,0.1
2020-03-07,80+,6112952,6,5,6,0.1
2020-03-08,00-04,3988681,3,0,1,0
2020-03-08,00+,84358845,313,37,272,0.3
2020-03-08,05-14,7940296,12,2,11,0.1
2020-03-08,15-34,19059537,99,9,81,0.4
2020-03-08,35-59,28508100,159,21,140,0.5
2020-03-08,60-79,18749279,33,4,32,0.2
2020-03-08,80+,6112952,7,1,7,0.1
2020-03-09,00-04,3988681,3,0,1,0
2020-03-09,00+,84358845,346,33,295,0.3
2020-03-09,05-14,7940296,13,1,12,0.2
2020-03-09,15-34,19059537,109,10,90,0.5
2020-03-09,35-59,28508100,178,19,151,0.5
2020-03-09,60-79,18749279,34,1,32,0.2
2020-03-09,80+,6112952,9,2,9,0.1
2020-03-10,00-04,3988681,4,1,2,0.1
2020-03-10,00+,84358845,477,131,413,0.5
2020-03-10,05-14,7940296,17,4,16,0.2
2020-03-10,15-34,19059537,144,35,121,0.6
2020-03-10,35-59,28508100,246,68,213,0.7
2020-03-10,60-79,18749279,55,21,50,0.3
2020-03-10,80+,6112952,11,2,11,0.2
2020-03-11,00-04,3988681,4,0,2,0.1
2020-03-11,00+,84358845,691,214,596,0.7
2020-03-11,05-14,7940296,28,11,24,0.3
2020-03-11,15-34,19059537,206,62,173,0.9
2020-03-11,35-59,28508100,351,105,305,1.1
2020-03-11,60-79,18749279,87,32,77,0.4
2020-03-11,80+,6112952,15,4,15,0.2
2020-03-12,00-04,3988681,8,4,6,0.2
2020-03-12,00+,84358845,952,261,809,1
2020-03-12,05-14,7940296,35,7,29,0.4
2020-03-12,15-34,19059537,260,54,210,1.1
2020-03-12,35-59,28508100,489,138,419,1.5
2020-03-12,60-79,18749279,143,56,129,0.7
2020-03-12,80+,6112952,17,2,16,0.3
2020-03-13,00-04,3988681,9,1,6,0.2
2020-03-13,00+,84358845,1275,323,1060,1.3
2020-03-13,05-14,7940296,36,1,27,0.3
2020-03-13,15-34,19059537,326,66,248,1.3
2020-03-13,35-59,28508100,694,205,588,2.1
2020-03-13,60-79,18749279,186,43,168,0.9
2020-03-13,80+,6112952,24,7,23,0.4
2020-03-14,00-04,3988681,10,1,7,0.2
2020-03-14,00+,84358845,1734,459,1458,1.7
2020-03-14,05-14,7940296,50,14,40,0.5
2020-03-14,15-34,19059537,425,99,335,1.8
2020-03-14,35-59,28508100,949,255,811,2.8
2020-03-14,60-79,18749279,266,80,237,1.3
2020-03-14,80+,6112952,34,10,28,0.5
2020-03-15,00-04,3988681,14,4,11,0.3
2020-03-15,00+,84358845,2153,419,1840,2.2
2020-03-15,05-14,7940296,64,14,52,0.7
2020-03-15,15-34,19059537,509,84,410,2.2
2020-03-15,35-59,28508100,1204,255,1045,3.7
2020-03-15,60-79,18749279,323,57,290,1.5
2020-03-15,80+,6112952,39,5,32,0.5
2020-03-16,00-04,3988681,18,4,15,0.4
2020-03-16,00+,84358845,2468,315,2122,2.5
2020-03-16,05-14,7940296,69,5,56,0.7
2020-03-16,15-34,19059537,588,79,479,2.5
2020-03-16,35-59,28508100,1385,181,1207,4.2
2020-03-16,60-79,18749279,361,38,327,1.7
2020-03-16,80+,6112952,47,8,38,0.6
2020-03-17,00-04,3988681,20,2,16,0.4
2020-03-17,00+,84358845,3130,662,2653,3.1
2020-03-17,05-14,7940296,82,13,65,0.8
2020-03-17,15-34,19059537,789,201,645,3.4
2020-03-17,35-59,28508100,1713,328,1467,5.1
2020-03-17,60-79,18749279,462,101,407,2.2
2020-03-17,80+,6112952,64,17,53,0.9
2020-03-18,00-04,3988681,25,5,21,0.5
2020-03-18,00+,84358845,4126,996,3435,4.1
2020-03-18,05-14,7940296,110,28,82,1
2020-03-18,15-34,19059537,1098,309,892,4.7
2020-03-18,35-59,28508100,2198,485,1847,6.5
2020-03-18,60-79,18749279,596,134,509,2.7
2020-03-18,80+,6112952,99,35,84,1.4
2020-03-19,00-04,3988681,31,6,23,0.6
2020-03-19,00+,84358845,5264,1138,4312,5.1
2020-03-19,05-14,7940296,128,18,93,1.2
2020-03-19,15-34,19059537,1369,271,1109,5.8
2020-03-19,35-59,28508100,2834,636,2345,8.2
2020-03-19,60-79,18749279,783,187,640,3.4
2020-03-19,80+,6112952,118,19,101,1.7
2020-03-20,00-04,3988681,39,8,30,0.8
2020-03-20,00+,84358845,6653,1389,5378,6.4
2020-03-20,05-14,7940296,142,14,106,1.3
2020-03-20,15-34,19059537,1733,364,1407,7.4
2020-03-20,35-59,28508100,3588,754,2894,10.2
2020-03-20,60-79,18749279,993,210,807,4.3
2020-03-20,80+,6112952,156,38,132,2.2
2020-03-21,00-04,3988681,45,6,35,0.9
2020-03-21,00+,84358845,7968,1315,6234,7.4
2020-03-21,05-14,7940296,174,32,124,1.6
2020-03-21,15-34,19059537,2082,349,1657,8.7
2020-03-21,35-59,28508100,4230,642,3281,11.5
2020-03-21,60-79,18749279,1218,225,952,5.1
2020-03-21,80+,6112952,216,60,182,3
2020-03-22,00-04,3988681,49,4,35,0.9
2020-03-22,00+,84358845,9039,1071,6886,8.2
2020-03-22,05-14,7940296,199,25,135,1.7
2020-03-22,15-34,19059537,2372,290,1863,9.8
2020-03-22,35-59,28508100,4741,511,3537,12.4
2020-03-22,60-79,18749279,1417,199,1094,5.8
2020-03-22,80+,6112952,258,42,219,3.6
2020-03-23,00-04,3988681,54,5,36,0.9
2020-03-23,00+,84358845,9756,717,7288,8.6
2020-03-23,05-14,7940296,210,11,141,1.8
2020-03-23,15-34,19059537,2567,195,1979,10.4
2020-03-23,35-59,28508100,5075,334,3690,12.9
2020-03-23,60-79,18749279,1551,134,1190,6.3
2020-03-23,80+,6112952,296,38,249,4.1
2020-03-24,00-04,3988681,64,10,44,1.1
2020-03-24,00+,84358845,10995,1239,7865,9.3
2020-03-24,05-14,7940296,233,23,151,1.9
2020-03-24,15-34,19059537,2864,297,2075,10.9
2020-03-24,35-59,28508100,5670,595,3957,13.9
2020-03-24,60-79,18749279,1801,250,1339,7.1
2020-03-24,80+,6112952,360,64,296,4.8
2020-03-25,00-04,3988681,77,13,52,1.3
2020-03-25,00+,84358845,12467,1472,8341,9.9
2020-03-25,05-14,7940296,250,17,140,1.8
2020-03-25,15-34,19059537,3276,412,2178,11.4
2020-03-25,35-59,28508100,6362,692,4164,14.6
2020-03-25,60-79,18749279,2050,249,1454,7.8
2020-03-25,80+,6112952,448,88,349,5.7
2020-03-26,00-04,3988681,88,11,57,1.4
2020-03-26,00+,84358845,14327,1860,9063,10.7
2020-03-26,05-14,7940296,281,31,153,1.9
2020-03-26,15-34,19059537,3753,477,2384,12.5
2020-03-26,35-59,28508100,7204,842,4370,15.3
2020-03-26,60-79,18749279,2433,383,1650,8.8
2020-03-26,80+,6112952,564,116,446,7.3
2020-03-27,00-04,3988681,103,15,64,1.6
2020-03-27,00+,84358845,16295,1968,9642,11.4
2020-03-27,05-14,7940296,305,24,163,2.1
2020-03-27,15-34,19059537,4275,522,2542,13.3
2020-03-27,35-59,28508100,8065,861,4477,15.7
2020-03-27,60-79,18749279,2847,414,1854,9.9
2020-03-27,80+,6112952,695,131,539,8.8
2020-03-28,00-04,3988681,116,13,71,1.8
2020-03-28,00+,84358845,18165,1870,10197,12.1
2020-03-28,05-14,7940296,340,35,166,2.1
2020-03-28,15-34,19059537,4693,418,2611,13.7
2020-03-28,35-59,28508100,8950,885,4720,16.6
2020-03-28,60-79,18749279,3244,397,2026,10.8
2020-03-28,80+,6112952,817,122,601,9.8
2020-03-29,00-04,3988681,132,16,83,2.1
2020-03-29,00+,84358845,19712,1547,10673,12.7
2020-03-29,05-14,7940296,367,27,168,2.1
2020-03-29,15-34,19059537,5069,376,2697,14.2
2020-03-29,35-59,28508100,9600,650,4859,17
2020-03-29,60-79,18749279,3564,320,2147,11.5
2020-03-29,80+,6112952,975,158,717,11.7
2020-03-30,00-04,3988681,140,8,86,2.2
2020-03-30,00+,84358845,20739,1027,10983,13
2020-03-30,05-14,7940296,385,18,175,2.2
2020-03-30,15-34,19059537,5321,252,2754,14.4
2020-03-30,35-59,28508100,10050,450,4975,17.5
2020-03-30,60-79,18749279,3765,201,2214,11.8
2020-03-30,80+,6112952,1072,97,776,12.7
2020-03-31,00-04,3988681,151,11,87,2.2
2020-03-31,00+,84358845,22100,1361,11105,13.2
2020-03-31,05-14,7940296,412,27,179,2.3
2020-03-31,15-34,19059537,5617,296,2753,14.4
2020-03-31,35-59,28508100,10622,572,4952,17.4
2020-03-31,60-79,18749279,4071,306,2270,12.1
2020-03-31,80+,6112952,1221,149,861,14.1
2020-04-01,00-04,3988681,163,12,86,2.2
2020-04-01,00+,84358845,23973,1873,11506,13.6
2020-04-01,05-14,7940296,463,51,213,2.7
2020-04-01,15-34,19059537,6005,388,2729,14.3
2020-04-01,35-59,28508100,11410,788,5048,17.7
2020-04-01,60-79,18749279,4490,419,2440,13
2020-04-01,80+,6112952,1436,215,988,16.2
2020-04-02,00-04,3988681,181,18,93,2.3
2020-04-02,00+,84358845,25990,2017,11663,13.8
2020-04-02,05-14,7940296,502,39,221,2.8
2020-04-02,15-34,19059537,6477,472,2724,14.3
2020-04-02,35-59,28508100,12206,796,5002,17.5
2020-04-02,60-79,18749279,4923,433,2490,13.3
2020-04-02,80+,6112952,1695,259,1131,18.5
2020-04-03,00-04,3988681,192,11,89,2.2
2020-04-03,00+,84358845,28054,2064,11759,13.9
2020-04-03,05-14,7940296,537,35,232,2.9
2020-04-03,15-34,19059537,6921,444,2646,13.9
2020-04-03,35-59,28508100,13075,869,5010,17.6
2020-04-03,60-79,18749279,5361,438,2514,13.4
2020-04-03,80+,6112952,1962,267,1267,20.7
2020-04-04,00-04,3988681,209,17,93,2.3
2020-04-04,00+,84358845,29987,1933,11822,14
2020-04-04,05-14,7940296,577,40,237,3
2020-04-04,15-34,19059537,7319,398,2626,13.8
2020-04-04,35-59,28508100,13862,787,4912,17.2
2020-04-04,60-79,18749279,5777,416,2533,13.5
2020-04-04,80+,6112952,2237,275,1420,23.2
2020-04-05,00-04,3988681,218,9,86,2.2
2020-04-05,00+,84358845,31350,1363,11638,13.8
2020-04-05,05-14,7940296,617,40,250,3.1
2020-04-05,15-34,19059537,7618,299,2549,13.4
2020-04-05,35-59,28508100,14422,560,4822,16.9
2020-04-05,60-79,18749279,6071,294,2507,13.4
2020-04-05,80+,6112952,2398,161,1423,23.3
2020-04-06,00-04,3988681,226,8,86,2.2
2020-04-06,00+,84358845,32127,777,11388,13.5
2020-04-06,05-14,7940296,629,12,244,3.1
2020-04-06,15-34,19059537,7786,168,2465,12.9
2020-04-06,35-59,28508100,14707,285,4657,16.3
2020-04-06,60-79,18749279,6235,164,2470,13.2
2020-04-06,80+,6112952,2538,140,1466,24
2020-04-07,00-04,3988681,234,8,83,2.1
2020-04-07,00+,84358845,33273,1146,11173,13.2
2020-04-07,05-14,7940296,646,17,234,2.9
2020-04-07,15-34,19059537,8054,268,2437,12.8
2020-04-07,35-59,28508100,15117,410,4495,15.8
2020-04-07,60-79,18749279,6487,252,2416,12.9
2020-04-07,80+,6112952,2729,191,1508,24.7
2020-04-08,00-04,3988681,255,21,92,2.3
2020-04-08,00+,84358845,34908,1635,10935,13
2020-04-08,05-14,7940296,683,37,220,2.8
2020-04-08,15-34,19059537,8439,385,2434,12.8
2020-04-08,35-59,28508100,15733,616,4323,15.2
2020-04-08,60-79,18749279,6817,330,2327,12.4
2020-04-08,80+,6112952,2975,246,1539,25.2
2020-04-09,00-04,3988681,266,11,85,2.1
2020-04-09,00+,84358845,36531,1623,10541,12.5
2020-04-09,05-14,7940296,706,23,204,2.6
2020-04-09,15-34,19059537,8793,354,2316,12.2
2020-04-09,35-59,28508100,16406,673,4200,14.7
2020-04-09,60-79,18749279,7153,336,2230,11.9
2020-04-09,80+,6112952,3201,226,1506,24.6
2020-04-10,00-04,3988681,273,7,81,2
2020-04-10,00+,84358845,38113,1582,10059,11.9
2020-04-10,05-14,7940296,735,29,198,2.5
2020-04-10,15-34,19059537,9156,363,2235,11.7
2020-04-10,35-59,28508100,17031,625,3956,13.9
2020-04-10,60-79,18749279,7478,325,2117,11.3
2020-04-10,80+,6112952,3434,233,1472,24.1
2020-04-11,00-04,3988681,281,8,72,1.8
2020-04-11,00+,84358845,39161,1048,9174,10.9
2020-04-11,05-14,7940296,757,22,180,2.3
2020-04-11,15-34,19059537,9407,251,2088,11
2020-04-11,35-59,28508100,17428,397,3566,12.5
2020-04-11,60-79,18749279,7688,210,1911,10.2
2020-04-11,80+,6112952,3594,160,1357,22.2
2020-04-12,00-04,3988681,294,13,76,1.9
2020-04-12,00+,84358845,40098,937,8748,10.4
2020-04-12,05-14,7940296,793,36,176,2.2
2020-04-12,15-34,19059537,9591,184,1973,10.4
2020-04-12,35-59,28508100,17770,342,3348,11.7
2020-04-12,60-79,18749279,7846,158,1775,9.5
2020-04-12,80+,6112952,3798,204,1400,22.9
2020-04-13,00-04,3988681,295,1,69,1.7
2020-04-13,00+,84358845,40661,563,8534,10.1
2020-04-13,05-14,7940296,806,13,177,2.2
2020-04-13,15-34,19059537,9716,125,1930,10.1
2020-04-13,35-59,28508100,17985,215,3278,11.5
2020-04-13,60-79,18749279,7959,113,1724,9.2
2020-04-13,80+,6112952,3893,95,1355,22.2
2020-04-14,00-04,3988681,300,5,66,1.7
2020-04-14,00+,84358845,41117,456,7844,9.3
2020-04-14,05-14,7940296,813,7,167,2.1
2020-04-14,15-34,19059537,9822,106,1768,9.3
2020-04-14,35-59,28508100,18123,138,3006,10.5
2020-04-14,60-79,18749279,8051,92,1564,8.3
2020-04-14,80+,6112952,3999,106,1270,20.8
2020-04-15,00-04,3988681,309,9,54,1.4
2020-04-15,00+,84358845,41925,808,7017,8.3
2020-04-15,05-14,7940296,832,19,149,1.9
2020-04-15,15-34,19059537,10011,189,1572,8.2
2020-04-15,35-59,28508100,18412,289,2679,9.4
2020-04-15,60-79,18749279,8204,153,1387,7.4
2020-04-15,80+,6112952,4148,149,1173,19.2
2020-04-16,00-04,3988681,314,5,48,1.2
2020-04-16,00+,84358845,42973,1048,6442,7.6
2020-04-16,05-14,7940296,858,26,152,1.9
2020-04-16,15-34,19059537,10266,255,1473,7.7
2020-04-16,35-59,28508100,18800,388,2394,8.4
2020-04-16,60-79,18749279,8380,176,1227,6.5
2020-04-16,80+,6112952,4346,198,1145,18.7
2020-04-17,00-04,3988681,327,13,54,1.4
2020-04-17,00+,84358845,44021,1048,5908,7
2020-04-17,05-14,7940296,889,31,154,1.9
2020-04-17,15-34,19059537,10535,269,1379,7.2
2020-04-17,35-59,28508100,19214,414,2183,7.7
2020-04-17,60-79,18749279,8555,175,1077,5.7
2020-04-17,80+,6112952,4491,145,1057,17.3
2020-04-18,00-04,3988681,333,6,52,1.3
2020-04-18,00+,84358845,44974,953,5813,6.9
2020-04-18,05-14,7940296,923,34,166,2.1
2020-04-18,15-34,19059537,10760,225,1353,7.1
2020-04-18,35-59,28508100,19580,366,2152,7.5
2020-04-18,60-79,18749279,8710,155,1022,5.5
2020-04-18,80+,6112952,4658,167,1064,17.4
2020-04-19,00-04,3988681,339,6,45,1.1
